it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
669,0,-474662168.5,-480189461.4,-6245285.189,-11772578.07,-0.01119317689,-0.02109952466,-5527292.884,-0.00990634777,1.027396517,1.027396517,0.13696,0.17576,0,0,-468416883.3,-468416883.3,0,-474270468.2,441,21.47017813
670,0,-474662168.5,-475488871.8,-6245285.189,-7071988.472,-0.01119317689,-0.0126748444,-826703.284,-0.001481667501,1.027396517,10.97260348,1,67.64248,0,0,-468416883.3,-468416883.3,0,-474270468.2,442,21.48681688
671,0,-468416883.3,-464460744.9,2.980232239e-07,3956138.419,5.341352017e-16,0.007090429949,3956138.419,0.007090429949,1.373296462,1.373296462,0.17163,0.17991,0,0,-468416883.3,-468416883.3,0,-474270468.2,443,21.50395465
672,0,-468416883.3,-469008600.6,3.576278687e-07,-591717.2367,6.40962242e-16,-0.00106051133,-591717.2367,-0.00106051133,0.3595586247,0.3595586247,0,0,1,0,-468416883.3,-468416883.3,0,-474270468.2,444,21.52139282
673,0,-469008600.6,-474951820.7,-591717.2367,-6534937.328,-0.00106051133,-0.01171230893,-5943220.091,-0.0106517976,0,14,1,106.04774,0,0,-468416883.3,-468416883.3,0,-474270468.2,445,21.53993225
674,0,-468416883.3,-662050727.6,4.172325134e-07,-193633844.3,7.477892823e-16,-0.3470422577,-193633844.3,-0.3470422577,1.373296462,323.5422345,1.52896,2268.276585,0,0,-468416883.3,-468416883.3,0,-474270468.2,446,21.55674911
675,0,-468416883.3,-472678781.5,1.788139343e-07,-4261898.156,3.20481121e-16,-0.007638430996,-4261898.156,-0.007638430996,2.429622577,2.429622577,0.13085,0.247685,0,0,-468416883.3,-468416883.3,0,-474270468.2,447,21.61401963
676,0,-470123942.8,-468617669.1,-1707059.481,-200785.7584,-0.003059494989,-0.0003598603496,1506273.722,0.002699634639,0.9810004265,0.9810004265,0.045575,0.048565,0,0,-468416883.3,-468416883.3,0,-474270468.2,448,21.76806855
677,0,-468524728.8,-486533016.1,-107845.4301,-18116132.8,-0.0001932870862,-0.03246882616,-18008287.37,-0.03227553908,0.372891682,26.62710832,1,160.166115,0,0,-468416883.3,-468416883.3,0,-474270468.2,449,21.78685451
678,0,-469501286.3,-469961669,-1084402.969,-1544785.708,-0.001943532423,-0.002768658144,-460382.7397,-0.0008251257211,0.7197262391,0.7197262391,0,0,1,0,-468416883.3,-468416883.3,0,-474270468.2,450,21.80334616
679,0,-469961669,-483917308,-1544785.708,-15500424.67,-0.002768658144,-0.02778079623,-13955638.96,-0.02501213809,0,28,1,166.05383,0,0,-468416883.3,-468416883.3,0,-474270468.2,451,21.82030225
680,0,-468416883.3,-467893136.5,0,523746.8597,0,0.0009386907198,523746.8597,0.0009386907198,0.7333134289,0.7333134289,0.059725,0.069175,0,0,-468416883.3,-468416883.3,0,-474270468.2,452,21.83972168
681,0,-468416883.3,-470400536,1.192092896e-07,-1983652.716,2.136540807e-16,-0.003555222073,-1983652.716,-0.003555222073,0.7333134289,18.26668657,1,90.938495,0,0,-468416883.3,-468416883.3,0,-474270468.2,453,21.86311626
682,0,-468416883.3,-470099288.1,5.960464478e-08,-1682404.766,1.068270403e-16,-0.003015307322,-1682404.766,-0.003015307322,1.617656264,1.617656264,0.067895,0.12275,0,0,-468416883.3,-468416883.3,0,-474270468.2,454,21.89289093
683,0,-468416883.3,-472639260.2,1.192092896e-07,-4222376.873,2.136540807e-16,-0.007567598569,-4222376.873,-0.007567598569,0.9239170816,21.07608292,1,118.18013,0,0,-468416883.3,-468416883.3,0,-474270468.2,455,21.91670179
684,0,-468416883.3,-470924374.5,1.788139343e-07,-2507491.188,3.20481121e-16,-0.004494076984,-2507491.188,-0.004494076984,1.763910233,1.763910233,0.09176,0.1448,0,0,-468416883.3,-468416883.3,0,-474270468.2,456,21.93668652
685,0,-473442261.7,-474068166.3,-5025378.348,-5651282.949,-0.009006786258,-0.01012857024,-625904.6004,-0.001121783986,0.199092258,0.199092258,0,0,1,0,-468416883.3,-468416883.3,0,-474270468.2,457,21.95856905
686,0,-474068166.3,-489517267.1,-5651282.949,-21100383.73,-0.01012857024,-0.03781738072,-15449100.78,-0.02768881047,0,12,1,79.97297,0,0,-468416883.3,-468416883.3,0,-474270468.2,458,21.97499061
687,0,-475218792,-474415762.9,-6801908.657,-5998879.616,-0.01219079106,-0.01075155396,803029.0411,0.001439237094,0.6839504487,0.6839504487,0,0,1,1,-468416883.3,-468416883.3,0,-474415762.9,0,21.99177909
688,0,-474415762.9,-479282943.3,-5998879.616,-10866059.96,-0.01075155396,-0.01947480821,-4867180.342,-0.008723254248,0,23,1,141.098315,0,0,-468416883.3,-468416883.3,0,-474415762.9,1,22.00936604
689,0,-468416883.3,-463338423.3,1.192092896e-07,5078459.978,2.136540807e-16,0.009101922358,5078459.978,0.009101922358,1.182481009,1.182481009,0.12331,0.15198,0,0,-468416883.3,-468416883.3,0,-474415762.9,2,22.02628779
690,0,-468416883.3,-469867907.3,1.788139343e-07,-1451023.961,3.20481121e-16,-0.002600612683,-1451023.961,-0.002600612683,0.5107937997,0.5107937997,0,0,1,0,-468416883.3,-468416883.3,0,-474415762.9,3,22.04421616
691,0,-469867907.3,-484202077.7,-1451023.961,-15785194.36,-0.002600612683,-0.02829117766,-14334170.4,-0.02569056497,0,10,1,65.551195,0,0,-468416883.3,-468416883.3,0,-474415762.9,4,22.06105542
692,0,-474415762.9,-518084896.8,-5998879.616,-49668013.51,-0.01075155396,-0.08901801029,-43669133.89,-0.07826645633,0,332,1.08277,2111.478195,0,0,-468416883.3,-468416883.3,0,-474415762.9,5,22.07539964
693,0,-468416883.3,-469621576.4,1.788139343e-07,-1204693.111,3.20481121e-16,-0.002159123673,-1204693.111,-0.002159123673,3.671723433,3.671723433,0.15636,0.272575,0,0,-468416883.3,-468416883.3,0,-474415762.9,6,22.12659526
694,0,-469165503.6,-468431262,-748620.3225,-14378.6301,-0.001341722506,-2.577024833e-05,734241.6924,0.001315952258,1.548974813,1.548974813,0.15636,0.15899,0,0,-468416883.3,-468416883.3,0,-474415762.9,7,22.27196264
695,0,-468892096.2,-480805666,-475212.878,-12388782.65,-0.0008517051898,-0.02220392368,-11913569.77,-0.02135221849,1.106012024,23.89398798,1,121.287985,0,0,-468416883.3,-468416883.3,0,-474415762.9,8,22.28894544
696,0,-471033179.8,-468295343,-2616296.512,121540.3487,-0.004689084451,0.0002178319455,2737836.861,0.004906916396,1.991541187,1.991541187,0.18572,0.18649,0,0,-468416883.3,-468416883.3,0,-474415762.9,9,22.30771661
697,0,-472345410.8,-472843198.6,-3928527.438,-4426315.307,-0.007040943884,-0.007933109334,-497787.8685,-0.0008921654496,0.1160419815,0.1160419815,0.00145,0.00222,0,0,-468416883.3,-468416883.3,0,-474415762.9,10,22.32454515
698,0,-472754266.5,-472135377.9,-4337383.188,-3718494.589,-0.007773719825,-0.006664510341,618888.5987,0.001109209484,0.02033176592,12.97966823,1,71.1081,0,0,-468416883.3,-468416883.3,0,-474415762.9,11,22.34085774
699,0,-469060091.9,-470612108.3,-643208.6072,-2195225.003,-0.001152797271,-0.003934414688,-1552016.395,-0.002781617417,0.6326675005,0.6326675005,0.03918,0.04031,0,0,-468416883.3,-468416883.3,0,-474415762.9,12,22.35764909
700,0,-469638498.5,-465849393.6,-1221615.177,2567489.748,-0.00218945242,0.004601610024,3789104.925,0.006791062444,0.386164329,20.61383567,1,116.31839,0,0,-468416883.3,-468416883.3,0,-474415762.9,13,22.37587357
701,0,-469952984.7,-471987515.4,-1536101.396,-3570632.104,-0.002753093596,-0.006399502273,-2034530.707,-0.003646408677,0.633003236,0.633003236,0.05154,0.05267,0,0,-468416883.3,-468416883.3,0,-474415762.9,14,22.39430642
702,0,-471109649.7,-466521663,-2692766.376,1895220.285,-0.004826138354,0.003396728135,4587986.661,0.008222866489,0.2578120402,18.74218796,1,115.634175,0,0,-468416883.3,-468416883.3,0,-474415762.9,15,22.41122484
703,0,-468416883.3,-467439659.8,-2.980232239e-07,977223.5517,-5.341352017e-16,0.001751439006,977223.5517,0.001751439006,1.631464852,1.631464852,0.25999,0.30365,0,0,-468416883.3,-468416883.3,0,-474415762.9,16,22.4282546
704,0,-471109649.7,-533602519.1,-2692766.376,-65185635.82,-0.004826138354,-0.1168296292,-62492869.45,-0.1120034908,0.2578120402,329.257812,2.35033,2257.0392,0,0,-468416883.3,-468416883.3,0,-474415762.9,17,22.44703126
705,0,-468416883.3,-470207100.9,1.788139343e-07,-1790217.607,3.20481121e-16,-0.003208536,-1790217.607,-0.003208536,2.318989025,2.318989025,0.06742,0.15826,0,0,-468416883.3,-468416883.3,0,-474415762.9,18,22.52585602
706,0,-468904029.3,-463595254.4,-487145.9491,4821628.896,-0.0008730923597,0.008641614198,5308774.845,0.009514706558,1.097067109,18.90293289,1,85.881965,0,0,-468416883.3,-468416883.3,0,-474415762.9,19,22.71839881
707,0,-468416883.3,-463415034.1,-5.960464478e-08,5001849.204,-1.068270403e-16,0.008964615907,5001849.204,0.008964615907,2.072428276,2.072428276,0.17181,0.2206,0,0,-468416883.3,-468416883.3,0,-474415762.9,20,22.75194049
708,0,-468416883.3,-487285041.7,5.960464478e-08,-18868158.41,1.068270403e-16,-0.03381665182,-18868158.41,-0.03381665182,1.972629888,8.027370112,1,8.714185,0,0,-468416883.3,-468416883.3,0,-474415762.9,21,22.79135871
709,0,-482650786.1,-487264138.2,-14233902.8,-18847254.86,-0.02551085934,-0.03377918721,-4613352.051,-0.008268327872,1.985935316,1.985935316,0.0763,0.21021,0,0,-468416883.3,-468416883.3,0,-474415762.9,22,22.81508017
710,0,-484436663.6,-467475520.1,-16019780.28,941363.1985,-0.02871161669,0.001687167917,16961143.48,0.03039878461,1.273844443,8.726155557,1,10.387805,0,0,-468416883.3,-468416883.3,0,-474415762.9,23,22.83305526
711,0,-477391577.3,-475832113.6,-8974693.937,-7415230.287,-0.01608498792,-0.01329002308,1559463.649,0.002794964835,1.762934433,1.762934433,0.20085,0.283685,0,0,-468416883.3,-468416883.3,0,-474415762.9,24,22.85129905
712,0,-479648291.7,-483807987,-11231408.34,-15391103.64,-0.02012960762,-0.0275848645,-4159695.303,-0.007455256878,1.611270416,12.38872958,1,52.35995,0,0,-468416883.3,-468416883.3,0,-474415762.9,25,22.86808085
713,0,-478142932.3,-477851704.5,-9726048.958,-9434821.143,-0.01743161172,-0.01690965566,291227.8149,0.0005219560597,2.52169402,2.52169402,0.29598,0.36404,0,0,-468416883.3,-468416883.3,0,-474415762.9,26,22.88550735
714,0,-479963085.3,-487957885.9,-11546202.01,-19541002.57,-0.02069379983,-0.03502256371,-7994800.554,-0.01432876388,2.162177319,12.83782268,1,63.020425,0,0,-468416883.3,-468416883.3,0,-474415762.9,27,22.90484881
715,0,-475372508,-469436356.8,-6955624.64,-1019473.436,-0.01246629012,-0.001827161798,5936151.204,0.01063912832,1.926732255,1.926732255,0.029695,0.071945,0,0,-468416883.3,-468416883.3,0,-474415762.9,28,22.92422199
716,0,-468416883.3,-456234249.9,-5.960464478e-08,12182633.44,-1.068270403e-16,0.02183445064,12182633.44,0.02183445064,0.7534904197,27.24650958,1,145.31819,0,0,-468416883.3,-468416883.3,0,-474415762.9,29,22.94709229
717,0,-468416883.3,-475310635.5,5.960464478e-08,-6893752.138,1.068270403e-16,-0.01235539848,-6893752.138,-0.01235539848,1.774452192,1.774452192,0.23032,0.31395,0,0,-468416883.3,-468416883.3,0,-474415762.9,30,22.96972442
718,0,-470547474.5,-466694467.8,-2130591.227,1722415.499,-0.003818574136,0.003087016972,3853006.727,0.006905591108,0.8943667043,0.8943667043,0.1148,0.1148,0,0,-468416883.3,-468416883.3,0,-474415762.9,31,22.98716378
719,0,-469199115.6,-471242323.5,-782232.278,-2825440.156,-0.001401963881,-0.005063924307,-2043207.878,-0.003661960426,0.4492684097,0.4492684097,0.02214,0.02214,0,0,-468416883.3,-468416883.3,0,-474415762.9,32,23.00359201
720,0,-470759284.3,-477185543.6,-2342400.942,-8768660.247,-0.004198192285,-0.01571572191,-6426259.306,-0.01151752963,0.106212521,13.89378748,1,101.15664,0,0,-468416883.3,-468416883.3,0,-474415762.9,33,23.02007866
721,0,-470660479.2,-466100451.3,-2243595.905,2316432.063,-0.004021107938,0.004151649294,4560027.968,0.008172757233,1.485321423,1.485321423,0.29598,0.30535,0,0,-468416883.3,-468416883.3,0,-474415762.9,34,23.03665161
722,0,-468416883.3,-478932547.1,-1.788139343e-07,-10515663.81,-3.20481121e-16,-0.0188468071,-10515663.81,-0.0188468071,1.470423429,27.52957657,1,170.1922,0,0,-468416883.3,-468416883.3,0,-474415762.9,35,23.05357862
723,0,-468416883.3,-467834905.5,-1.788139343e-07,581977.8178,-3.20481121e-16,0.001043055756,581977.8178,0.001043055756,0.4362963918,0.4362963918,0.02312,0.0388,0,0,-468416883.3,-468416883.3,0,-474415762.9,36,23.07224846
724,0,-468416883.3,-487522159.3,-1.788139343e-07,-19105275.97,-3.20481121e-16,-0.03424162823,-19105275.97,-0.03424162823,0.2256852377,10.77431476,1,19.640525,0,0,-468416883.3,-468416883.3,0,-474415762.9,37,23.09390998
725,0,-473451542.7,-479339932.6,-5034659.331,-10923049.31,-0.009023420195,-0.01957694797,-5888389.981,-0.01055352777,2.428010324,2.428010324,0.14305,0.23251,0,0,-468416883.3,-468416883.3,0,-474415762.9,38,23.11750531
726,0,-475859784.8,-479137188.2,-7442901.466,-10720304.92,-0.01333961704,-0.01921357723,-3277403.452,-0.005873960193,1.256388876,1.256388876,0.14305,0.1932,0,0,-468416883.3,-468416883.3,0,-474415762.9,39,23.1345613
727,0,-476760646,-471403842.3,-8343762.665,-2986958.937,-0.01495419483,-0.005353408011,5356803.728,0.009600786819,1.007425936,22.99257406,1,130.696785,0,0,-468416883.3,-468416883.3,0,-474415762.9,40,23.1516161
728,0,-468416883.3,-477854518.7,-1.788139343e-07,-9437635.356,-3.20481121e-16,-0.01691469946,-9437635.356,-0.01691469946,2.258676457,2.258676457,0.06083,0.11098,0,0,-468416883.3,-468416883.3,0,-474415762.9,41,23.16977549
729,0,-474342886.3,-472607704.3,-5926002.94,-4190820.979,-0.01062093999,-0.007511042192,1735181.961,0.003109897795,0.7477696799,0.7477696799,0.03102,0.05015,0,0,-468416883.3,-468416883.3,0,-474415762.9,42,23.18921733
730,0,-470964364.6,-459837379.2,-2547481.267,8579504.155,-0.004565749617,0.01537670495,11126985.42,0.01994245457,0.3208763824,16.67912362,1,111.76735,0,0,-468416883.3,-468416883.3,0,-474415762.9,43,23.20652127
731,0,-468416883.3,-475068876.3,-2.384185791e-07,-6651992.936,-4.273081613e-16,-0.01192210306,-6651992.936,-0.01192210306,1.191695361,1.191695361,0.03102,0.05015,0,0,-468416883.3,-468416883.3,0,-474415762.9,44,23.2237668
732,0,-473425536.5,-470195448.6,-5008653.224,-1778565.276,-0.008976810482,-0.003187651989,3230087.948,0.005789158493,0.3208763824,26.67912362,1,157.701665,0,0,-468416883.3,-468416883.3,0,-474415762.9,45,23.24239182
733,0,-468416883.3,-514557559.8,-2.384185791e-07,-46140676.49,-4.273081613e-16,-0.08269610409,-46140676.49,-0.08269610409,0.8712377526,327.3294443,1.28786,2041.27406,0,0,-468416883.3,-468416883.3,0,-474415762.9,46,23.26033521
734,0,-468416883.3,-471914806.8,-5.960464478e-08,-3497923.448,-1.068270403e-16,-0.006269189434,-3497923.448,-0.006269189434,3.061996333,3.061996333,0.10004,0.209015,0,0,-468416883.3,-468416883.3,0,-474415762.9,47,23.3454206
735,0,-468416883.3,-460335092.9,5.960464478e-08,8081790.448,1.068270403e-16,0.01448467242,8081790.448,0.01448467242,1.349443908,8.650556092,0.280665,0.36651,0,0,-468416883.3,-468416883.3,0,-474415762.9,48,23.51564741
736,0,-468416883.3,-460903296.3,1.788139343e-07,7513587.031,3.20481121e-16,0.01346630397,7513587.031,0.01346630397,2.483564964,2.483564964,0.078975,0.16482,0,0,-468416883.3,-468416883.3,0,-474415762.9,49,23.54042983
737,0,-468416883.3,-485857820.5,1.788139343e-07,-17440937.2,3.20481121e-16,-0.03125869987,-17440937.2,-0.03125869987,2.483564964,13.51643504,1,19.57348,0,0,-468416883.3,-468416883.3,0,-474415762.9,50,23.55257702
738,0,-473421282.4,-473188183.2,-5004399.042,-4771299.924,-0.008969185881,-0.008551411577,233099.1188,0.0004177743036,0.86801631,0.86801631,0.02852,0.02852,0,0,-468416883.3,-468416883.3,0,-474415762.9,51,23.59281301
739,0,-473232236.4,-478220114.3,-4815353.055,-9803230.954,-0.008630366258,-0.01756994195,-4987877.899,-0.00893957569,0.2561178214,28.74388218,1,163.51424,0,0,-468416883.3,-468416883.3,0,-474415762.9,52,23.6109755
740,0,-472749364.7,-468553423.3,-4332481.419,-136539.984,-0.007764934579,-0.0002447151969,4195941.435,0.007520219382,1.292844504,1.292844504,0.20013,0.22865,0,0,-468416883.3,-468416883.3,0,-474415762.9,53,23.62826824
741,0,-472868933.8,-473101279,-4452050.482,-4684395.639,-0.007979233468,-0.008395656476,-232345.1573,-0.0004164230084,0.2960314697,0.2960314697,0.02852,0.032135,0,0,-468416883.3,-468416883.3,0,-474415762.9,54,23.64563227
742,0,-472862808.1,-471308241.2,-4445924.76,-2891357.862,-0.007968254579,-0.005182065998,1554566.898,0.002786188581,0.2892328308,10.71076717,1,49.146725,0,0,-468416883.3,-468416883.3,0,-474415762.9,55,23.66220045
743,0,-471416087.5,-471503059.8,-2999204.202,-3086176.434,-0.005375354714,-0.005531231594,-86972.23138,-0.0001558768801,0.4382829689,0.4382829689,0.02852,0.02852,0,0,-468416883.3,-468416883.3,0,-474415762.9,56,23.67906427
744,0,-471547112.9,-468544507.5,-3130229.565,-127624.1515,-0.005610186275,-0.0002287357039,3002605.414,0.005381450571,0.2561178214,27.74388218,1,165.17428,0,0,-468416883.3,-468416883.3,0,-474415762.9,57,23.69575834
745,0,-470232888.1,-472092928.1,-1816004.768,-3676044.822,-0.003254753305,-0.006588429307,-1860040.054,-0.003333676002,0.9318558854,0.9318558854,0.07912,0.119075,0,0,-468416883.3,-468416883.3,0,-474415762.9,58,23.71269965
746,0,-471015671.1,-466129661.1,-2598787.778,2287222.257,-0.004657704241,0.004099297718,4886010.035,0.008757001959,0.73598152,21.26401848,1,114.476835,0,0,-468416883.3,-468416883.3,0,-474415762.9,59,23.73160052
747,0,-475093161.4,-477371840.5,-6676278.049,-8954957.133,-0.0119656283,-0.01604961443,-2278679.084,-0.004083986127,0.7499927753,0.7499927753,0.02852,0.04547,0,0,-468416883.3,-468416883.3,0,-474415762.9,60,23.749084
748,0,-477344992.1,-470050091.6,-8928108.773,-1633208.307,-0.01600149518,-0.00292713446,7294900.466,0.01307436072,0.4209699259,25.57903007,1,139.165215,0,0,-468416883.3,-468416883.3,0,-474415762.9,61,23.76755118
749,0,-468512693.5,-471890183.8,-95810.16851,-3473300.428,-0.0001717167643,-0.006225058573,-3377490.26,-0.006053341809,1.156950302,1.156950302,0.07912,0.15629,0,0,-468416883.3,-468416883.3,0,-474415762.9,62,23.78679347
750,0,-470719924.4,-464277832.3,-2303041.122,4139050.994,-0.004127649242,0.007418256901,6442092.116,0.01154590614,1.07429485,27.92570515,1,140.741155,0,0,-468416883.3,-468416883.3,0,-474415762.9,63,23.80633926
751,0,-468416883.3,-470620916.9,5.960464478e-08,-2204033.567,1.068270403e-16,-0.003950201928,-2204033.567,-0.003950201928,1.141483376,1.141483376,0.02754,0.07105,0,0,-468416883.3,-468416883.3,0,-474415762.9,64,23.82734227
752,0,-470107581.8,-463801960.9,-1690698.454,4614922.447,-0.003030171769,0.008271142429,6305620.9,0.0113013142,0.4502636566,24.54973634,1,139.200745,0,0,-468416883.3,-468416883.3,0,-474415762.9,65,23.85099983
753,0,-468416883.3,-465282768.2,1.788139343e-07,3134115.111,3.20481121e-16,0.005617150185,3134115.111,0.005617150185,0.9957898656,0.9957898656,0.08097,0.10851,0,0,-468416883.3,-468416883.3,0,-474415762.9,66,23.87913918
754,0,-468416883.3,-488678978.9,2.980232239e-07,-20262095.59,5.341352017e-16,-0.03631495013,-20262095.59,-0.03631495013,0.9142983096,14.08570169,1,79.34442,0,0,-468416883.3,-468416883.3,0,-474415762.9,67,23.90347481
755,0,-473091170.7,-477042727.6,-4674287.37,-8625844.287,-0.008377539826,-0.01545975853,-3951556.916,-0.007082218704,1.558384804,1.558384804,0.07846,0.14951,0,0,-468416883.3,-468416883.3,0,-474415762.9,68,23.92337656
756,0,-473626766.9,-470561680.5,-5209883.547,-2144797.2,-0.009337467607,-0.003844034938,3065086.347,0.005493432669,0.726956558,0.726956558,0.02754,0.07105,0,0,-468416883.3,-468416883.3,0,-474415762.9,69,23.94221258
757,0,-469794677.2,-463742731.8,-1377793.893,4674151.545,-0.002469365337,0.008377296391,6051945.437,0.01084666173,0.4502636566,28.54973634,1,164.942565,0,0,-468416883.3,-468416883.3,0,-474415762.9,70,23.9594357
758,0,-468416883.3,-464738166.9,1.788139343e-07,3678716.429,3.20481121e-16,0.006593217522,3678716.429,0.006593217522,1.27173511,1.27173511,0.08097,0.14352,0,0,-468416883.3,-468416883.3,0,-474415762.9,71,23.97817135
759,0,-468416883.3,-493884554.6,2.384185791e-07,-25467671.25,4.273081613e-16,-0.04564469688,-25467671.25,-0.04564469688,1.27173511,12.72826489,1,56.0041,0,0,-468416883.3,-468416883.3,0,-474415762.9,72,24.00193596
760,0,-477512850.1,-481515276.9,-9095966.764,-13098393.57,-0.0163023404,-0.02347573119,-4002426.806,-0.00717339079,1.854214825,1.854214825,0.07846,0.19799,0,0,-468416883.3,-468416883.3,0,-474415762.9,73,24.02265549
761,0,-478342508.8,-475034229.8,-9925625.511,-6617346.484,-0.01778930486,-0.01186000759,3308279.028,0.005929297263,1.108358493,1.108358493,0.04848,0.11953,0,0,-468416883.3,-468416883.3,0,-474415762.9,74,24.04008818
762,0,-474510419.2,-469373321.5,-6093535.857,-956438.143,-0.01092120259,-0.001714186142,5137097.714,0.009207016446,0.8316655919,17.16833441,1,108.298875,0,0,-468416883.3,-468416883.3,0,-474415762.9,75,24.05767918
763,0,-468416883.3,-467915153.1,1.192092896e-07,501730.2432,2.136540807e-16,0.0008992312114,501730.2432,0.0008992312114,0.4316719551,0.4316719551,0.05355,0.07407,0,0,-468416883.3,-468416883.3,0,-474415762.9,76,24.07544065
764,0,-468416883.3,-474426855.4,1.788139343e-07,-6009972.094,3.20481121e-16,-0.01077143457,-6009972.094,-0.01077143457,0.4316719551,11.56832804,1,38.26794,0,0,-468416883.3,-468416883.3,0,-474415762.9,77,24.09235811
765,0,-468616646.5,-469578429.9,-199763.186,-1161546.607,-0.0003580276337,-0.002081793905,-961783.4209,-0.001723766272,0.8278272787,0.8278272787,0.06855,0.09609,0,0,-468416883.3,-468416883.3,0,-474415762.9,78,24.11185932
766,0,-469524112.8,-482103540,-1107229.439,-13686656.67,-0.001984443401,-0.02453005181,-12579427.23,-0.02254560841,0.5786365928,12.42136341,1,69.064475,0,0,-468416883.3,-468416883.3,0,-474415762.9,79,24.1283288
767,0,-470425090.5,-475469608.6,-2008207.183,-7052725.306,-0.003599230069,-0.01264031979,-5044518.122,-0.009041089717,1.553941218,1.553941218,0.080985,0.108525,0,0,-468416883.3,-468416883.3,0,-474415762.9,80,24.14547777
768,0,-471129958.3,-469803077.4,-2713074.982,-1386194.118,-0.004862536664,-0.002484420728,1326880.864,0.002378115936,0.5076543695,0.5076543695,0.02754,0.02754,0,0,-468416883.3,-468416883.3,0,-474415762.9,81,24.16192341
769,0,-469667192.3,-467247178.5,-1250308.996,1169704.783,-0.002240879215,0.00209641548,2420013.779,0.004337294695,0.2495130238,12.75048698,1,76.174845,0,0,-468416883.3,-468416883.3,0,-474415762.9,82,24.1782341
770,0,-468741244.3,-469258476.1,-324360.935,-841592.8001,-0.0005813392365,-0.00150835339,-517231.8652,-0.0009270141535,0.2632699281,0.2632699281,0.02052,0.02052,0,0,-468416883.3,-468416883.3,0,-474415762.9,83,24.1946373
771,0,-469155540.6,-465462624.2,-738657.2844,2954259.117,-0.001323866148,0.00529480142,3692916.401,0.006618667569,0.1614349776,28.83856502,1,164.148855,0,0,-468416883.3,-468416883.3,0,-474415762.9,84,24.21117306
772,0,-468416883.3,-469183048.3,5.960464478e-08,-766164.9375,1.068270403e-16,-0.001373167024,-766164.9375,-0.001373167024,0.8626836989,0.8626836989,0.07912,0.139035,0,0,-468416883.3,-468416883.3,0,-474415762.9,85,24.22882104
773,0,-468416883.3,-484898574.5,5.960464478e-08,-16481691.14,1.068270403e-16,-0.02953948121,-16481691.14,-0.02953948121,0.8626836989,14.1373163,1,83.739565,0,0,-468416883.3,-468416883.3,0,-474415762.9,86,24.24756908
774,0,-474627957.3,-481580636,-6211074.027,-13163752.67,-0.01113186159,-0.02359287171,-6952678.642,-0.01246101012,2.0963077,2.0963077,0.10518,0.16921,0,0,-468416883.3,-468416883.3,0,-474415762.9,87,24.26565599
775,0,-476573716.6,-475099588.9,-8156833.263,-6682705.582,-0.01461916868,-0.01197714811,1474127.681,0.002642020564,0.3883158711,0.3883158711,0.023,0.06403,0,0,-468416883.3,-468416883.3,0,-474415762.9,88,24.28299785
776,0,-476350446.1,-474057294.9,-7933562.756,-5640411.6,-0.01421900981,-0.01010908596,2293151.156,0.004109923849,0.3738353208,23.62616468,1,118.862695,0,0,-468416883.3,-468416883.3,0,-474415762.9,89,24.30008578
777,0,-475288051.5,-476164294.5,-6871168.195,-7747411.175,-0.01231492218,-0.01388537771,-876242.98,-0.001570455533,1.199578964,1.199578964,0.07912,0.17625,0,0,-468416883.3,-468416883.3,0,-474415762.9,90,24.31746244
778,0,-475288051.5,-468382580.9,-6871168.195,34302.43003,-0.01231492218,6.147888458e-05,6905470.625,0.01237640106,1.199578964,23.80042104,1,113.539915,0,0,-468416883.3,-468416883.3,0,-474415762.9,91,24.33603048
779,0,-468482834,-557043472.2,-65950.64049,-88626588.91,-0.0001182007167,-0.1588419195,-88560638.27,-0.1587237188,1.832200415,363.5023836,1.86482,2371.21705,0,0,-468416883.3,-468416883.3,0,-474415762.9,92,24.35380864
